,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5904,5904,9.624714100000006,2.0,300,0.01,2048
5905,5905,9.926664899999992,2.0,300,0.01,2048
5906,5906,10.157318299999929,2.0,300,0.01,2048
5907,5907,10.36002719999999,2.0,300,0.01,2048
5908,5908,10.544838499999969,2.0,300,0.01,2048
5909,5909,10.782380099999955,2.0,300,0.01,2048
5910,5910,10.934689699999922,2.0,300,0.01,2048
5911,5911,11.10663379999994,2.0,300,0.01,2048
5912,5912,11.3472802,2.0,300,0.01,2048
5913,5913,11.61757979999993,2.0,300,0.01,2048
5914,5914,11.799030299999913,2.0,300,0.01,2048
5915,5915,11.977635799999916,2.0,300,0.01,2048
5916,5916,12.20738039999992,2.0,300,0.01,2048
5917,5917,12.411318299999948,2.0,300,0.01,2048
5918,5918,12.567028800000003,2.0,300,0.01,2048
5919,5919,12.737986699999965,2.0,300,0.01,2048
5920,5920,12.906382199999939,2.0,300,0.01,2048
5921,5921,13.07434539999997,2.0,300,0.01,2048
5922,5922,13.25140419999991,2.0,300,0.01,2048
5923,5923,13.436844999999948,2.0,300,0.01,2048
5924,5924,13.712374799999907,2.0,300,0.01,2048
5925,5925,13.895154599999955,2.0,300,0.01,2048
5926,5926,14.072039999999902,2.0,300,0.01,2048
5927,5927,14.283136199999944,2.0,300,0.01,2048
5928,5928,14.515826699999934,2.0,300,0.01,2048
5929,5929,14.70918610000001,2.0,300,0.01,2048
5930,5930,14.881560699999909,2.0,300,0.01,2048
5931,5931,15.112617799999953,2.0,300,0.01,2048
5932,5932,15.353550100000007,2.0,300,0.01,2048
5933,5933,15.514467599999989,2.0,300,0.01,2048
5934,5934,15.703926199999955,2.0,300,0.01,2048
5935,5935,15.89427999999998,2.0,300,0.01,2048
5936,5936,16.049951799999917,2.0,300,0.01,2048
5937,5937,16.222642199999996,2.0,300,0.01,2048
5938,5938,16.399130199999945,2.0,300,0.01,2048
5939,5939,16.54860659999997,2.0,300,0.01,2048
5940,5940,16.70559449999996,2.0,300,0.01,2048
5941,5941,16.8848395,2.0,300,0.01,2048
5942,5942,17.092351299999905,2.0,300,0.01,2048
5943,5943,17.302618399999915,2.0,300,0.01,2048
5944,5944,17.548681699999975,2.0,300,0.01,2048
5945,5945,17.78776449999998,2.0,300,0.01,2048
5946,5946,17.945295299999998,2.0,300,0.01,2048
5947,5947,18.15437869999994,2.0,300,0.01,2048
5948,5948,18.367520199999944,2.0,300,0.01,2048
5949,5949,18.5562539,2.0,300,0.01,2048
5950,5950,18.723613699999987,2.0,300,0.01,2048
5951,5951,18.91503949999992,2.0,300,0.01,2048
5952,5952,19.132672399999933,2.0,300,0.01,2048
5953,5953,19.37931859999992,2.0,300,0.01,2048
5954,5954,19.561843899999985,2.0,300,0.01,2048
5955,5955,19.750160399999913,2.0,300,0.01,2048
5956,5956,19.917450199999962,2.0,300,0.01,2048
5957,5957,20.085925599999996,2.0,300,0.01,2048
5958,5958,20.26602159999993,2.0,300,0.01,2048
5959,5959,20.53690019999999,2.0,300,0.01,2048
5960,5960,20.794631799999934,2.0,300,0.01,2048
5961,5961,21.02958919999992,2.0,300,0.01,2048
5962,5962,21.259909300000004,2.0,300,0.01,2048
5963,5963,21.440903599999956,2.0,300,0.01,2048
5964,5964,21.58840669999995,2.0,300,0.01,2048
5965,5965,21.740358000000015,2.0,300,0.01,2048
5966,5966,21.890491099999963,2.0,300,0.01,2048
5967,5967,22.05332039999996,2.0,300,0.01,2048
5968,5968,22.198740699999917,2.0,300,0.01,2048
5969,5969,22.371402699999976,2.0,300,0.01,2048
5970,5970,22.53176739999992,2.0,300,0.01,2048
5971,5971,22.716688999999974,2.0,300,0.01,2048
5972,5972,22.894189600000004,2.0,300,0.01,2048
5973,5973,23.083460999999943,2.0,300,0.01,2048
5974,5974,23.240139599999907,2.0,300,0.01,2048
5975,5975,23.43989679999993,2.0,300,0.01,2048
5976,5976,23.694422799999984,2.0,300,0.01,2048
5977,5977,23.891435199999933,2.0,300,0.01,2048
5978,5978,24.044821699999943,2.0,300,0.01,2048
5979,5979,24.198002799999927,2.0,300,0.01,2048
5980,5980,24.405155400000012,2.0,300,0.01,2048
5981,5981,24.6265803,1.0,300,0.01,2048
5982,5982,24.80592349999995,1.0,300,0.01,2048
5983,5983,25.0717578,1.0,300,0.01,2048
5984,5984,25.32621569999992,1.0,300,0.01,2048
5985,5985,25.51665079999998,1.0,300,0.01,2048
5986,5986,25.66734139999994,1.0,300,0.01,2048
5987,5987,25.816613699999948,1.0,300,0.01,2048
5988,5988,26.042189699999994,1.0,300,0.01,2048
5989,5989,26.188048799999933,1.0,300,0.01,2048
5990,5990,26.38006329999996,1.0,300,0.01,2048
5991,5991,26.576849599999946,1.0,300,0.01,2048
5992,5992,26.801585599999953,1.0,300,0.01,2048
5993,5993,27.001989999999978,1.0,300,0.01,2048
5994,5994,27.191770899999938,1.0,300,0.01,2048
5995,5995,27.36272459999998,1.0,300,0.01,2048
5996,5996,27.534290599999963,1.0,300,0.01,2048
5997,5997,27.739155900000014,1.0,300,0.01,2048
5998,5998,27.932371399999965,1.0,300,0.01,2048
5999,5999,28.086920799999916,1.0,300,0.01,2048
6000,6000,28.24802999999997,1.0,300,0.01,2048
6001,6001,28.473417399999903,1.0,300,0.01,2048
6002,6002,28.650869299999954,1.0,300,0.01,2048
6003,6003,28.830890799999906,1.0,300,0.01,2048
6004,6004,29.026224099999922,1.0,300,0.01,2048
6005,6005,29.230961999999977,1.0,300,0.01,2048
6006,6006,29.422845399999915,1.0,300,0.01,2048
6007,6007,29.647092699999916,1.0,300,0.01,2048
6008,6008,29.905310399999962,1.0,300,0.01,2048
6009,6009,30.091636199999925,1.0,300,0.01,2048
6010,6010,30.267755699999952,1.0,300,0.01,2048
6011,6011,30.523768099999984,1.0,300,0.01,2048
6012,6012,30.715032899999983,1.0,300,0.01,2048
6013,6013,30.866582899999912,1.0,300,0.01,2048
6014,6014,31.027112399999965,1.0,300,0.01,2048
6015,6015,31.17680459999997,1.0,300,0.01,2048
6016,6016,31.366422199999988,1.0,300,0.01,2048
6017,6017,31.60317729999997,1.0,300,0.01,2048
6018,6018,31.76465609999991,1.0,300,0.01,2048
6019,6019,31.918048599999906,1.0,300,0.01,2048
6020,6020,32.072953600000005,1.0,300,0.01,2048
6021,6021,32.228883599999904,1.0,300,0.01,2048
6022,6022,32.46212579999997,1.0,300,0.01,2048
6023,6023,32.647055199999954,1.0,300,0.01,2048
6024,6024,32.88013769999998,1.0,300,0.01,2048
6025,6025,33.09736720000001,1.0,300,0.01,2048
6026,6026,33.25042039999994,1.0,300,0.01,2048
6027,6027,33.40251760000001,1.0,300,0.01,2048
6028,6028,33.580091299999935,1.0,300,0.01,2048
6029,6029,33.79648229999998,1.0,300,0.01,2048
6030,6030,33.97194300000001,1.0,300,0.01,2048
6031,6031,34.1547415,1.0,300,0.01,2048
6032,6032,34.3510604999999,1.0,300,0.01,2048
6033,6033,34.53450729999997,1.0,300,0.01,2048
6034,6034,34.7346407,1.0,300,0.01,2048
6035,6035,34.92068769999992,1.0,300,0.01,2048
6036,6036,35.095994299999916,1.0,300,0.01,2048
6037,6037,35.26150659999996,1.0,300,0.01,2048
6038,6038,35.43075529999999,1.0,300,0.01,2048
6039,6039,35.58297640000001,1.0,300,0.01,2048
6040,6040,35.77082089999999,1.0,300,0.01,2048
6041,6041,36.00832229999992,1.0,300,0.01,2048
6042,6042,36.15873609999994,1.0,300,0.01,2048
6043,6043,36.34624120000001,1.0,300,0.01,2048
6044,6044,36.509143199999926,1.0,300,0.01,2048
6045,6045,36.74203509999995,1.0,300,0.01,2048
6046,6046,36.9205637,1.0,300,0.01,2048
6047,6047,37.12233089999995,1.0,300,0.01,2048
6048,6048,37.33805849999999,1.0,300,0.01,2048
6049,6049,37.58322219999991,1.0,300,0.01,2048
6050,6050,37.77974889999996,1.0,300,0.01,2048
6051,6051,37.935654,1.0,300,0.01,2048
6052,6052,38.10628609999992,1.0,300,0.01,2048
6053,6053,38.32599129999994,1.0,300,0.01,2048
6054,6054,38.49007429999995,1.0,300,0.01,2048
6055,6055,38.67108859999996,1.0,300,0.01,2048
6056,6056,38.91636259999996,1.0,300,0.01,2048
6057,6057,39.10201029999996,1.0,300,0.01,2048
6058,6058,39.25923009999997,1.0,300,0.01,2048
6059,6059,39.45363689999999,1.0,300,0.01,2048
6060,6060,39.63040739999997,1.0,300,0.01,2048
6061,6061,39.78965699999992,1.0,300,0.01,2048
6062,6062,39.958383899999944,1.0,300,0.01,2048
6063,6063,40.134240699999964,1.0,300,0.01,2048
6064,6064,40.4048176,1.0,300,0.01,2048
6065,6065,40.652999799999975,1.0,300,0.01,2048
6066,6066,40.86122990000001,1.0,300,0.01,2048
6067,6067,41.03902689999995,1.0,300,0.01,2048
6068,6068,41.23349079999991,1.0,300,0.01,2048
6069,6069,41.43857419999995,1.0,300,0.01,2048
6070,6070,41.6522991999999,1.0,300,0.01,2048
6071,6071,41.872215799999935,1.0,300,0.01,2048
6072,6072,42.10003439999991,1.0,300,0.01,2048
6073,6073,42.26260029999992,1.0,300,0.01,2048
6074,6074,42.465987699999914,1.0,300,0.01,2048
6075,6075,42.61711649999995,1.0,300,0.01,2048
6076,6076,42.77640120000001,1.0,300,0.01,2048
6077,6077,42.960682399999996,1.0,300,0.01,2048
6078,6078,43.12130309999998,1.0,300,0.01,2048
6079,6079,43.28473759999997,1.0,300,0.01,2048
6080,6080,43.4645931,1.0,300,0.01,2048
6081,6081,43.61925669999994,1.0,300,0.01,2048
6082,6082,43.77705849999995,1.0,300,0.01,2048
6083,6083,43.97924189999992,1.0,300,0.01,2048
6084,6084,44.190077599999995,1.0,300,0.01,2048
6085,6085,44.39249739999991,1.0,300,0.01,2048
6086,6086,44.56762429999992,1.0,300,0.01,2048
6087,6087,44.806423300000006,1.0,300,0.01,2048
6088,6088,45.039938899999925,1.0,300,0.01,2048
6089,6089,45.258690799999954,1.0,300,0.01,2048
6090,6090,45.4243189,1.0,300,0.01,2048
6091,6091,45.59479319999991,1.0,300,0.01,2048
6092,6092,45.82362059999991,1.0,300,0.01,2048
6093,6093,46.05050689999996,1.0,300,0.01,2048
6094,6094,46.25588729999993,1.0,300,0.01,2048
6095,6095,46.43847919999996,1.0,300,0.01,2048
6096,6096,46.65046289999998,1.0,300,0.01,2048
6097,6097,46.81355550000001,1.0,300,0.01,2048
6098,6098,47.02573619999998,1.0,300,0.01,2048
6099,6099,47.17640759999995,1.0,300,0.01,2048
6100,6100,47.33330919999992,1.0,300,0.01,2048
6101,6101,47.482917499999985,1.0,300,0.01,2048
6102,6102,47.64971439999999,1.0,300,0.01,2048
6103,6103,47.832763099999966,1.0,300,0.01,2048
6104,6104,48.0309479,1.0,300,0.01,2048
6105,6105,48.23275000000001,1.0,300,0.01,2048
6106,6106,48.40291019999995,1.0,300,0.01,2048
6107,6107,48.60123829999998,1.0,300,0.01,2048
6108,6108,48.761432199999945,1.0,300,0.01,2048
6109,6109,48.96103199999993,1.0,300,0.01,2048
6110,6110,49.114852999999925,1.0,300,0.01,2048
6111,6111,49.27090119999991,1.0,300,0.01,2048
6112,6112,49.422201799999925,1.0,300,0.01,2048
6113,6113,49.611024799999996,1.0,300,0.01,2048
6114,6114,49.83216899999991,1.0,300,0.01,2048
6115,6115,49.99037920000001,1.0,300,0.01,2048
6116,6116,50.266947699999946,1.0,300,0.01,2048
6117,6117,50.48490670000001,1.0,300,0.01,2048
6118,6118,50.68746399999998,1.0,300,0.01,2048
6119,6119,50.9658437999999,1.0,300,0.01,2048
6120,6120,51.24064269999997,1.0,300,0.01,2048
6121,6121,51.462666799999965,1.0,300,0.01,2048
6122,6122,51.61459239999999,1.0,300,0.01,2048
6123,6123,51.7802193,1.0,300,0.01,2048
6124,6124,51.96571940000001,1.0,300,0.01,2048
6125,6125,52.12891889999992,1.0,300,0.01,2048
6126,6126,52.33138199999996,1.0,300,0.01,2048
6127,6127,52.50356529999999,1.0,300,0.01,2048
6128,6128,52.653711799999996,1.0,300,0.01,2048
6129,6129,52.80424999999991,1.0,300,0.01,2048
6130,6130,53.00062539999999,1.0,300,0.01,2048
6131,6131,53.18102490000001,1.0,300,0.01,2048
6132,6132,53.373350399999936,1.0,300,0.01,2048
6133,6133,53.524607999999944,1.0,300,0.01,2048
6134,6134,53.67337039999995,1.0,300,0.01,2048
6135,6135,53.85249879999992,1.0,300,0.01,2048
6136,6136,54.04073189999997,1.0,300,0.01,2048
6137,6137,54.29032810000001,1.0,300,0.01,2048
6138,6138,54.46996079999997,1.0,300,0.01,2048
6139,6139,54.68823199999997,1.0,300,0.01,2048
6140,6140,54.83801129999995,1.0,300,0.01,2048
6141,6141,54.99910949999992,1.0,300,0.01,2048
6142,6142,55.1905127,1.0,300,0.01,2048
6143,6143,55.364308999999935,1.0,300,0.01,2048
6144,6144,55.516950799999904,1.0,300,0.01,2048
6145,6145,55.688985499999944,1.0,300,0.01,2048
6146,6146,55.93049659999997,1.0,300,0.01,2048
6147,6147,56.12297639999997,1.0,300,0.01,2048
6148,6148,56.299914599999966,1.0,300,0.01,2048
6149,6149,56.44999789999997,1.0,300,0.01,2048
6150,6150,56.599697499999934,1.0,300,0.01,2048
6151,6151,56.74972349999996,1.0,300,0.01,2048
6152,6152,56.906693700000005,1.0,300,0.01,2048
6153,6153,57.073179499999924,1.0,300,0.01,2048
6154,6154,57.32444769999995,1.0,300,0.01,2048
6155,6155,57.51054069999998,1.0,300,0.01,2048
6156,6156,57.66066689999991,1.0,300,0.01,2048
6157,6157,57.84742339999991,1.0,300,0.01,2048
6158,6158,58.03883619999999,1.0,300,0.01,2048
6159,6159,58.22881989999996,1.0,300,0.01,2048
6160,6160,58.39171859999999,1.0,300,0.01,2048
6161,6161,58.54404899999997,1.0,300,0.01,2048
6162,6162,58.71970549999992,1.0,300,0.01,2048
6163,6163,58.90868869999997,1.0,300,0.01,2048
6164,6164,59.119411499999956,1.0,300,0.01,2048
6165,6165,59.29646889999992,1.0,300,0.01,2048
6166,6166,59.51267509999991,1.0,300,0.01,2048
6167,6167,59.716149799999926,1.0,300,0.01,2048
6168,6168,59.931216500000005,1.0,300,0.01,2048
6169,6169,60.133930899999996,1.0,300,0.01,2048
6170,6170,60.36207409999997,1.0,300,0.01,2048
6171,6171,60.55214049999995,1.0,300,0.01,2048
6172,6172,60.7280667,1.0,300,0.01,2048
6173,6173,60.87896909999995,1.0,300,0.01,2048
6174,6174,61.136975299999904,1.0,300,0.01,2048
6175,6175,61.370964099999924,1.0,300,0.01,2048
6176,6176,61.58560139999997,1.0,300,0.01,2048
6177,6177,61.81332019999991,1.0,300,0.01,2048
6178,6178,62.01943080000001,1.0,300,0.01,2048
6179,6179,62.200099799999975,1.0,300,0.01,2048
6180,6180,62.366019399999914,1.0,300,0.01,2048
6181,6181,62.56040359999997,1.0,300,0.01,2048
6182,6182,62.735498299999904,10.0,300,0.02,2048
6183,6183,62.894955799999934,10.0,300,0.02,2048
6184,6184,63.07054479999999,9.0,300,0.02,2048
6185,6185,63.302555199999915,9.0,300,0.02,2048
6186,6186,63.55461839999998,9.0,300,0.02,2048
6187,6187,63.73215789999995,9.0,300,0.02,2048
6188,6188,63.923433899999964,8.0,300,0.02,2048
6189,6189,64.08639449999998,8.0,300,0.02,2048
6190,6190,64.32075279999992,8.0,300,0.02,2048
6191,6191,64.48985640000001,8.0,300,0.02,2048
6192,6192,64.69928119999997,7.0,300,0.02,2048
6193,6193,64.9068145,7.0,300,0.02,2048
6194,6194,65.11963479999997,7.0,300,0.02,2048
6195,6195,65.32264879999991,7.0,300,0.02,2048
6196,6196,65.49309649999998,7.0,300,0.02,2048
6197,6197,65.6876148,7.0,300,0.02,2048
6198,6198,65.8398032,7.0,300,0.02,2048
6199,6199,66.00370649999991,7.0,300,0.02,2048
6200,6200,66.15659219999998,7.0,300,0.02,2048
6201,6201,66.33569489999991,7.0,300,0.02,2048
6202,6202,66.55363779999993,7.0,300,0.02,2048
6203,6203,66.76171939999995,7.0,300,0.02,2048
6204,6204,0.15847769999993488,7.0,300,0.02,2048
6205,6205,0.3311333999999988,6.0,300,0.02,2048
6206,6206,0.6450264000000061,6.0,300,0.02,2048
6207,6207,0.9139999999999873,6.0,300,0.02,2048
6208,6208,1.0748629999999366,6.0,300,0.02,2048
6209,6209,1.351053200000024,6.0,300,0.02,2048
6210,6210,1.5150914999999259,6.0,300,0.02,2048
6211,6211,1.6735570999999254,6.0,300,0.02,2048
6212,6212,1.8465828999999303,6.0,300,0.02,2048
6213,6213,2.115263499999969,6.0,300,0.02,2048
6214,6214,2.291344600000002,6.0,300,0.02,2048
6215,6215,2.4710243999999193,6.0,300,0.02,2048
6216,6216,2.713044699999955,6.0,300,0.02,2048
6217,6217,2.932974599999966,6.0,300,0.02,2048
6218,6218,3.118324199999961,5.0,300,0.02,2048
6219,6219,3.272661399999947,5.0,300,0.02,2048
6220,6220,3.447911799999929,5.0,300,0.02,2048
6221,6221,3.676603699999987,5.0,300,0.02,2048
6222,6222,3.8273305000000164,5.0,300,0.02,2048
6223,6223,3.9776190000000042,4.0,300,0.02,2048
6224,6224,4.164953099999934,4.0,300,0.02,2048
6225,6225,4.330505299999913,4.0,300,0.02,2048
6226,6226,4.541903599999955,4.0,300,0.02,2048
6227,6227,4.698860699999955,3.0,300,0.02,2048
6228,6228,4.864241199999924,2.0,300,0.02,2048
6229,6229,5.020547099999931,2.0,300,0.02,2048
6230,6230,5.255137300000001,2.0,300,0.02,2048
6231,6231,5.49353450000001,2.0,300,0.02,2048
6232,6232,5.768132700000024,2.0,300,0.02,2048
6233,6233,5.985361099999977,2.0,300,0.02,2048
6234,6234,6.155265299999996,2.0,300,0.02,2048
6235,6235,6.355723399999988,2.0,300,0.02,2048
6236,6236,6.544200799999999,2.0,300,0.02,2048
6237,6237,6.826151799999934,2.0,300,0.02,2048
6238,6238,7.016620099999955,2.0,300,0.02,2048
6239,6239,7.231825699999945,2.0,300,0.02,2048
6240,6240,7.435836899999913,2.0,300,0.02,2048
6241,6241,7.615050199999928,2.0,300,0.02,2048
6242,6242,7.833944299999985,2.0,300,0.02,2048
6243,6243,8.013168800000017,2.0,300,0.02,2048
6244,6244,8.16925429999992,2.0,300,0.02,2048
6245,6245,8.328548699999942,2.0,300,0.02,2048
6246,6246,8.503023999999982,2.0,300,0.02,2048
6247,6247,8.707146599999987,2.0,300,0.02,2048
6248,6248,8.910326499999996,2.0,300,0.02,2048
6249,6249,9.138127899999972,2.0,300,0.02,2048
6250,6250,9.376548399999933,2.0,300,0.02,2048
6251,6251,9.67472239999995,2.0,300,0.02,2048
6252,6252,9.908343299999956,2.0,300,0.02,2048
6253,6253,10.144822799999929,2.0,300,0.02,2048
6254,6254,10.392038999999954,2.0,300,0.02,2048
6255,6255,10.628982299999961,2.0,300,0.02,2048
6256,6256,10.860051799999951,2.0,300,0.02,2048
6257,6257,11.115832800000021,2.0,300,0.02,2048
6258,6258,11.405226799999923,2.0,300,0.02,2048
6259,6259,11.647686099999987,2.0,300,0.02,2048
6260,6260,11.91984889999992,2.0,300,0.02,2048
6261,6261,12.110706499999992,2.0,300,0.02,2048
6262,6262,12.357822599999963,2.0,300,0.02,2048
6263,6263,12.592888799999969,2.0,300,0.02,2048
6264,6264,12.809791899999937,2.0,300,0.02,2048
6265,6265,13.057244099999934,2.0,300,0.02,2048
6266,6266,13.271875499999965,2.0,300,0.02,2048
6267,6267,13.51883829999997,2.0,300,0.02,2048
6268,6268,13.759610299999963,2.0,300,0.02,2048
6269,6269,14.025502099999926,2.0,300,0.02,2048
6270,6270,14.267609199999924,2.0,300,0.02,2048
6271,6271,14.435815599999955,2.0,300,0.02,2048
6272,6272,14.649792899999966,2.0,300,0.02,2048
6273,6273,14.850533999999925,2.0,300,0.02,2048
6274,6274,15.060647399999993,2.0,300,0.02,2048
6275,6275,15.214805399999932,2.0,300,0.02,2048
6276,6276,15.368644199999949,2.0,300,0.02,2048
6277,6277,15.580741799999942,2.0,300,0.02,2048
6278,6278,15.776710200000025,2.0,300,0.02,2048
6279,6279,15.967608400000017,2.0,300,0.02,2048
6280,6280,16.209143699999913,2.0,300,0.02,2048
6281,6281,16.409761799999956,2.0,300,0.02,2048
6282,6282,16.589462400000002,2.0,300,0.02,2048
6283,6283,16.74085930000001,2.0,300,0.02,2048
6284,6284,16.947424899999987,2.0,300,0.02,2048
6285,6285,17.10235709999995,2.0,300,0.02,2048
6286,6286,17.308214199999952,2.0,300,0.02,2048
6287,6287,17.543393899999955,2.0,300,0.02,2048
6288,6288,17.77053330000001,2.0,300,0.02,2048
6289,6289,18.006993699999953,2.0,300,0.02,2048
6290,6290,18.203256499999952,2.0,300,0.02,2048
6291,6291,18.353288799999973,2.0,300,0.02,2048
6292,6292,18.580050899999947,2.0,300,0.02,2048
6293,6293,18.769800999999916,2.0,300,0.02,2048
6294,6294,18.97424269999999,2.0,300,0.02,2048
6295,6295,19.144121699999914,2.0,300,0.02,2048
6296,6296,19.33416479999994,2.0,300,0.02,2048
6297,6297,19.522252799999933,2.0,300,0.02,2048
6298,6298,19.67711959999997,2.0,300,0.02,2048
6299,6299,19.899539000000004,2.0,300,0.02,2048
6300,6300,20.08421869999995,2.0,300,0.02,2048
6301,6301,20.235563599999978,2.0,300,0.02,2048
6302,6302,20.412622299999953,2.0,300,0.02,2048
6303,6303,20.609752099999923,2.0,300,0.02,2048
6304,6304,20.791891799999917,2.0,300,0.02,2048
6305,6305,20.990929999999935,2.0,300,0.02,2048
6306,6306,21.20555139999999,2.0,300,0.02,2048
6307,6307,21.42450329999997,2.0,300,0.02,2048
6308,6308,21.63129959999992,2.0,300,0.02,2048
6309,6309,21.79991229999996,2.0,300,0.02,2048
6310,6310,22.027927200000022,2.0,300,0.02,2048
6311,6311,22.19140809999999,2.0,300,0.02,2048
6312,6312,22.36390259999996,2.0,300,0.02,2048
6313,6313,22.548582399999987,2.0,300,0.02,2048
6314,6314,22.69756940000002,2.0,300,0.02,2048
6315,6315,22.89993789999994,2.0,300,0.02,2048
6316,6316,23.09254599999997,1.0,300,0.02,2048
6317,6317,23.264663499999983,1.0,300,0.02,2048
6318,6318,23.449503100000015,1.0,300,0.02,2048
6319,6319,23.607092299999977,1.0,300,0.02,2048
6320,6320,23.764642099999946,1.0,300,0.02,2048
6321,6321,23.932775600000014,1.0,300,0.02,2048
6322,6322,24.192177799999968,1.0,300,0.02,2048
6323,6323,24.391284100000007,1.0,300,0.02,2048
6324,6324,24.606321799999932,1.0,300,0.02,2048
6325,6325,24.806519399999956,1.0,300,0.02,2048
6326,6326,25.038178099999982,1.0,300,0.02,2048
6327,6327,25.200943499999994,1.0,300,0.02,2048
6328,6328,25.348541999999952,1.0,300,0.02,2048
6329,6329,25.557548699999984,1.0,300,0.02,2048
6330,6330,25.741354600000022,1.0,300,0.02,2048
6331,6331,25.905006999999955,1.0,300,0.02,2048
6332,6332,26.13344989999996,1.0,300,0.02,2048
6333,6333,26.389018599999986,1.0,300,0.02,2048
6334,6334,26.63321899999994,1.0,300,0.02,2048
6335,6335,26.866997799999922,1.0,300,0.02,2048
6336,6336,27.068909799999915,1.0,300,0.02,2048
6337,6337,27.316405199999963,1.0,300,0.02,2048
6338,6338,27.495711400000005,0.0,300,0.02,2048
6339,6339,27.655665899999917,10.0,300,0.03,2048
6340,6340,27.871170699999993,10.0,300,0.03,2048
6341,6341,28.052143799999953,10.0,300,0.03,2048
6342,6342,28.21771960000001,10.0,300,0.03,2048
6343,6343,28.408356400000002,10.0,300,0.03,2048
6344,6344,28.564232199999992,10.0,300,0.03,2048
6345,6345,28.718092800000022,9.0,300,0.03,2048
6346,6346,28.902297499999918,9.0,300,0.03,2048
6347,6347,29.074435499999936,9.0,300,0.03,2048
6348,6348,29.231123299999922,9.0,300,0.03,2048
6349,6349,29.42781059999993,9.0,300,0.03,2048
6350,6350,29.58721319999995,8.0,300,0.03,2048
6351,6351,29.73968000000002,8.0,300,0.03,2048
6352,6352,29.963783700000022,8.0,300,0.03,2048
6353,6353,30.184589399999936,8.0,300,0.03,2048
6354,6354,30.421305599999982,8.0,300,0.03,2048
6355,6355,30.58612789999995,8.0,300,0.03,2048
6356,6356,30.74366049999992,8.0,300,0.03,2048
6357,6357,30.949046299999964,8.0,300,0.03,2048
6358,6358,31.115900099999976,8.0,300,0.03,2048
6359,6359,31.32521989999998,8.0,300,0.03,2048
6360,6360,31.51274239999998,8.0,300,0.03,2048
6361,6361,31.679577300000005,7.0,300,0.03,2048
6362,6362,0.13982799999996587,7.0,300,0.03,2048
6363,6363,0.34465179999995144,7.0,300,0.03,2048
6364,6364,0.651335099999983,6.0,300,0.03,2048
6365,6365,0.9072032999999919,6.0,300,0.03,2048
6366,6366,1.1336086000000023,6.0,300,0.03,2048
6367,6367,1.3515287000000171,6.0,300,0.03,2048
6368,6368,1.599689699999999,6.0,300,0.03,2048
6369,6369,1.799167099999977,6.0,300,0.03,2048
6370,6370,1.9506135000000313,6.0,300,0.03,2048
